MPAN,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1424011000000,11/04/2018,87.2,89.7,87.4,81,73.2,70,57.7,45.8,45.7,48.9,66,66.9,92.8,99.7,108.1,110.5,115.1,120.6,124.2,130.1,126.7,127.5,130.7,125.8,125.1,122.5,125.5,128.7,123.7,128.1,126.7,124,125.2,117.9,113.1,118.5,112,109.6,107.5,105.6,105.6,103.7,103.2,98.8,100,98.7,97.1,93
1424011000000,12/04/2018,89.4,87.8,89.4,88.8,87.3,83.7,75.3,73.2,51.4,49.4,52,67.3,94.3,102.2,108.2,108.8,111.9,116.5,118.2,120.6,117.8,116.9,118.7,118.1,117.8,117.9,118,115.9,113.3,118.2,118,119.9,120.5,114.4,116.3,116,114.7,109.7,105.3,102.3,104.9,104.4,104.1,102.3,104.5,98.9,96.2,92
1424011000000,13/04/2018,85.8,88.7,80.8,77,54.4,50.8,49.6,58.3,55,60.9,60.6,71.2,101.9,97.6,100.8,104,106.7,110.8,112.7,116.1,115.2,113.3,114.7,117.7,116.2,109.1,105.5,94.9,63.6,65.4,63.9,62.8,63.1,64.1,59.5,58.9,53.5,53.2,49.3,47.6,47.6,46.6,43,40.7,43.9,43.9,42.6,43.4
1424011000000,14/04/2018,44.9,45.6,43.1,43.7,43.9,43.6,43.9,44.7,58.4,67.1,86.4,87.1,95.1,94.8,95.5,95.9,94.7,93.9,93,93.4,90.9,87.4,88.6,80.7,72.5,72.3,68.2,68.9,43.9,36.7,38.7,35.9,30.6,30.3,29.9,30.5,30.7,32.7,31.3,32.8,34.6,36.2,39,38.8,37.7,37.8,38.2,37.7
1424011000000,15/04/2018,39.5,39.6,39.3,39,36.3,38.3,39.5,42,39.3,42.1,42.6,45.1,81.4,86.6,86.4,90.2,88.5,89.6,88.2,90,89.4,82.2,80.6,63.3,37.3,34.4,34.3,35.3,33.7,33.5,32.6,33.4,32.3,32.9,32.5,33.8,37,38.4,40.2,38.8,40.7,40.8,39.8,40.3,45.1,45.6,44.6,44.8
1424011000000,16/04/2018,52.1,65.2,63.1,73.9,81.2,81.9,75.7,87.5,83.3,83.7,78.2,83.2,92.2,90.1,85.9,98.2,105.4,109.7,109.9,110.5,109.8,112.5,106.8,108.3,108,110.5,112.8,112.6,112.3,112.9,112.6,107.1,108.4,109.1,111.4,114.2,110.3,106.2,102.9,101,99.3,101.5,97,96.5,94.5,94.1,93.9,96.6
1424011000000,17/04/2018,91.7,93,83.9,75.5,53.8,47.5,45.5,46.7,46.5,50.4,67.4,69,87.8,100.6,103.3,104.1,109.5,112.5,117.5,115.1,121.3,117.9,121.3,117.3,115,112.8,112.6,116,115.3,115.7,116,118.3,116.5,116.6,118.1,117.3,118,114.2,109.6,105.2,102.8,101,98.9,98.6,96.9,95,93.6,95.2
1424011000000,18/04/2018,88.4,90.8,81.9,78.4,73.1,63.2,50.3,46.6,43.7,46.3,48,60.8,84,96.5,103,103.8,107.6,111.9,117.2,117.2,114.4,114.6,113.7,113.8,115,110.9,109.6,108.3,108.9,112,116,117.1,115,114.9,116.5,114,114.6,108,100.9,101.8,100.9,105.2,105.6,101.8,98.5,97.4,94.6,91.8
1424011000000,19/04/2018,88.6,92.3,88.7,88.1,87.5,86.2,86.7,88,87.6,89.8,89.3,92.5,96.5,97.7,102.2,99.8,108.7,106.6,105.1,109,110.8,110.4,111.8,110.7,109.7,110.5,107.9,109,110,110.7,109.4,111.2,110.4,114.1,115,114.5,114.1,108.1,106.8,110.8,109.9,107.1,106.3,101.7,97.7,94.5,94.3,75.7
1424011000000,20/04/2018,53.6,52.7,47.9,44.4,42.1,44.8,45.1,44.4,43.6,44.1,46,47.3,85.5,97.9,104.7,105.7,109.1,111.4,107.6,108,108.6,105.4,106.8,106.3,108.8,98.1,95.6,73.4,58.5,55.3,58.3,57.8,56.4,55.2,63,60.6,64,61.5,57.8,55.3,50.5,54,50.3,42.8,40.7,41.7,42.2,41.3
1424011000000,21/04/2018,41.3,40.5,38.4,40,39.7,40.3,39.7,41.1,40.1,41.7,41.2,44.1,73.2,87.8,90.6,92.4,94.2,94.6,92.2,91.3,93.2,93.9,80.6,62.6,40,39.1,38.9,38.8,37.1,37.8,37.6,37,37.5,37.5,37.1,38.2,36.6,39.1,37.3,38.7,37.4,38.9,41.1,40.2,40.9,40.9,41.6,38.9
1424011000000,22/04/2018,40.1,39.1,39.4,38.4,38.8,38.1,37.8,39.2,38.6,39.1,40.7,49.2,76.1,84,83.8,83.3,83.5,86.4,83.5,86,86.1,84.4,84.7,86.5,83.6,84.1,79.7,72,56.6,40.9,41.4,40.5,40.2,40,39.4,38.4,36.4,40,43.3,41.2,41.6,43,43.8,42.7,62.2,73.3,83.5,87.3
1424011000000,23/04/2018,85,88.8,88.2,87.9,84.1,87.1,89.1,87.1,84.7,89,87.2,93.2,95.3,98.2,101,101.2,108.7,114.8,111.8,111.6,115.1,112.3,112.2,108.8,108.8,111.1,109.4,104.7,109.4,112.3,111.3,108.7,112.1,113.9,113.4,113.9,110.7,104.9,102.5,101.9,100.3,100.8,101.1,99.4,97.4,97.6,94.8,91.1
1424011000000,24/04/2018,86.8,88.9,87.6,76.8,70.2,71.4,56.6,55.5,64.5,67.6,71,68.8,92.4,99.8,104.5,106.7,113.5,118.1,117.8,115.8,115.9,118.5,118.2,116.9,116.6,114.6,115.4,115.5,112.7,116.8,115.3,110.6,115.4,112.4,109.4,111.4,112.9,107.1,105.9,101.6,100.8,101.9,100.4,98.2,95.2,97.8,92.6,91.3
1424011000000,25/04/2018,87,88.3,81.3,78.1,70.1,56.7,65.7,65.8,71.7,94.7,93.6,94,102.9,100.2,105.7,104,108.7,110.8,117,110.7,110.7,110.7,108.8,110.5,110.4,109.4,108.5,106.6,109.8,111.1,110.8,111.2,110.1,107.6,110,115.4,112.4,109.7,109.1,105.2,103.9,103.1,103.6,98.7,97.5,96.5,95.3,88.7
1424011000000,26/04/2018,85.8,87.1,87.3,88.1,86.4,86,88.8,89.8,87.4,91,92.4,94.6,99.2,99.5,94.4,81.5,103.2,110.7,113.3,113.4,110.5,114.1,112.3,109.3,109.8,109.1,110.5,108.9,105.5,106.6,104.7,107.9,109.5,106.1,108.6,115.9,108.6,105.3,102.5,99.6,96.7,96.9,96.7,96.4,100.2,97.1,91.8,87.3
1424011000000,27/04/2018,89.8,87.8,88.5,89.4,83.7,84.2,90,88.3,84.5,79.1,80.3,79.9,93.2,89.8,106.8,110.7,114.9,118.2,115.4,118,117.5,116,115.6,111.5,113.6,92.8,77.7,70.4,64.2,61.1,60.1,60.2,80.8,68.3,59.9,58.5,56.6,55.2,51.5,51.6,51.8,51.2,48.1,46.8,44.2,43.5,42.7,44.9
1424011000000,28/04/2018,43.5,43.8,43.7,44.2,44.2,44.5,44.9,46.7,49.2,49,55.3,60.2,84.7,89.7,97.1,96.6,96.3,96.8,96.6,90.2,82.3,81.2,62.2,53.6,49.3,45.2,46.1,42.6,42.4,42.2,43.6,42.9,39.6,36,39.9,38.5,37.6,40.8,41.9,39.6,40.4,42.2,43.3,42.7,42.5,41.8,43.5,44.2
1424011000000,29/04/2018,43.1,43.3,44.1,43.2,43.8,42.9,43.2,44.6,43.7,45.2,81.1,84.1,89,90.8,88.9,88,90.7,91.3,87.8,79.5,75.5,74.9,69.7,66.8,63.2,60.6,59.9,60.5,60.8,58.3,60.5,59.9,58.9,59.1,58.2,60.8,64.2,64.7,65.2,64.3,61.9,65,66.2,66.7,86.1,85,86.4,84.1
1424011000000,30/04/2018,86.8,91.1,92.6,89.9,86.9,88.3,92,95.4,89.7,93.6,92.7,96.3,104.4,104.9,105.5,108.9,115.6,118,120.6,120,115,116.2,116.7,113.8,114.6,114.6,114.6,112.5,111.8,113,115.7,112.2,109.9,109.9,114.6,110.1,105.6,102.7,104.5,100.7,96.7,103.3,97.1,97.1,95.1,92.9,92.7,90.6
1424011000000,01/05/2018,89.9,89.5,88.8,91.2,77.1,74.4,77.7,71.5,51.9,53.2,54.5,51.1,78.5,98.5,104.4,102.4,108.6,111.5,109.4,113.3,113.5,113.6,112.1,106.8,110.7,112.4,111.8,106.3,107.2,105.3,111.2,111.7,117.1,115.5,109.7,108.3,106.7,104,100.1,100.3,92.8,99.6,97.8,97.5,97.3,98.9,95.2,91.7
1424011000000,02/05/2018,88.7,88.7,90.8,87.5,87.9,84.3,87.6,89.4,89.3,91.1,91.5,67.8,72.5,97.9,102.2,106.1,114.5,116.9,116.1,115.4,113.4,112.8,112.5,114.4,114.7,112.9,109.8,108.8,106.7,112.7,111,118.4,112.8,112.5,118.9,114.2,114.8,110.5,107.3,105.6,106.5,109.9,107.7,103.5,101,102.3,98,95.4
1424011000000,03/05/2018,93,91.8,74.5,50.3,48,46.5,57.3,63.6,70.5,88.9,93.3,90.2,99.1,98.6,102.8,101.9,110.8,111.5,113.6,110.7,111.3,110.8,110,109.5,108.8,111.7,108.6,105.8,107.4,107.4,109.8,111.5,111.2,110.9,113.3,111,111.2,105,101.8,101.6,100.1,90.8,100.1,98.9,92,94.3,95.8,88.9
1424011000000,04/05/2018,87.5,84.3,84.1,86.2,76,76,75,72.5,72.8,71.5,61.5,48.2,63.6,71.5,89.4,102.6,108.6,110.3,110.5,113.1,111.9,110,99.2,100.7,95.2,103.5,90.9,68.7,55.4,60.2,60.7,56.1,57.2,57.6,63.9,62.7,61.4,58.8,56.5,54.2,50.6,51,51.1,51.3,51.6,44.6,41.2,41.3
1424011000000,05/05/2018,40.2,40.5,41.8,41.3,39.9,39.2,40.8,39.8,41,41.9,38.3,38.7,39.8,41.5,45.5,45.8,43,43.2,43.2,44,44.5,46,44.9,44.1,40.3,41.2,42.9,41.4,39.3,38.9,39.4,39.5,38.7,40.1,39.7,38.4,37.1,39.2,36.9,39.8,38.3,38.3,39.7,41.6,41.8,39.8,36.5,39.5
1424011000000,06/05/2018,38.5,39.6,37.5,39.9,40,38.2,39.8,40.3,40.7,42,80.3,81.6,87.2,87.1,87.2,86.4,87.5,86.1,81.2,75.5,71.2,63.9,44.4,42.9,38.5,38.3,36.5,36.2,36.2,36.7,36.3,38,33.8,34.1,37.5,37.2,36.6,38.7,34.7,39.7,38.9,35.8,41.3,41,36.3,39.2,40.2,38
1424011000000,07/05/2018,40.5,38.3,39.4,40.4,37.3,40.7,39.3,37.6,38.4,41.4,39.9,37.3,38.3,37.5,36.7,35.8,35.3,34.5,35.7,34.6,35.2,34.5,34.8,34.2,32.3,33.1,32.9,33.5,33.2,33.6,33.7,33.9,34,34.1,34,38.5,41.3,40.8,40.6,40.7,38.5,40.4,42.7,44.1,43.2,56.7,61.3,81
1424011000000,08/05/2018,82.1,87.2,86.8,86.3,86,83,83.8,85.6,81.5,83.1,53.4,48.9,60.3,81.7,94.1,97.8,104.5,104.1,108.2,109,108.5,107.7,106.1,106.9,106.8,108.7,109.1,107.4,110.3,114.8,114.2,114.6,109.9,110,110.7,115.2,105.4,105.5,105.9,103.1,97.9,100.2,100.3,99.4,96.8,94.6,90.8,87.7
1424011000000,09/05/2018,84.1,85.6,85.8,87.3,81.2,84.1,80.8,73,69.8,65.9,45.9,45.9,83.5,97.4,103.1,103.2,107,107.1,108.8,106.7,108.1,107.2,107.5,105.7,106.2,106.4,104.6,105.3,109,109.5,107.2,110.3,110.6,109.2,111,118.3,112.2,108.6,109.5,106.4,103.6,106.8,106.5,100.2,96.9,95,90.3,89.4
1424011000000,10/05/2018,86.5,89,87.5,87.2,85.1,87,87.1,87.3,85.8,89.7,87.6,91.2,99.2,101.9,104.7,105.2,109.1,114.2,111.9,113.6,108,104.9,107.5,108.1,107.4,107.1,107.5,106,106.3,108.1,109.4,107.4,106.8,108.7,110.7,114.5,111.6,105.2,108,104.9,102.9,104.3,109.3,105.5,99.9,96.1,93.6,86.4
1424011000000,11/05/2018,86.3,85.3,85.4,86.2,85,73.7,73.2,62.5,48,46.9,46.9,46.2,72.2,82.7,103.4,104.2,107.4,110.6,114.1,113.2,108.6,106,107.1,111,107.6,108.2,109.7,105.9,101.3,100.4,89.9,70.6,63.8,61.8,63.4,58.9,56.6,55.4,53.4,50,43.9,44.5,42.4,41.4,38.9,39.6,40,40.3
1424011000000,12/05/2018,40.5,41.7,41.9,42.1,40.9,41.2,40.5,51.2,60.8,61.5,62.3,81.3,88.8,89.2,89.5,91,95.2,93.1,90.8,90.2,90,88.1,88.1,82.9,77.4,74,73,52.6,41.9,39,39.4,39.5,37.7,37.8,37.1,36.9,38.1,37.9,39.2,36.9,38.5,38.5,41.2,41,39.3,41.1,40.9,39.5
1424011000000,13/05/2018,42.2,39.6,41,39.3,37.8,39.1,42.5,43,41.5,41.4,43.4,42.2,80.9,87.2,87.6,87,88.3,86.6,86.3,83.8,72.3,73.4,49.4,45.4,42.8,42,40.6,39.9,40.6,39,37.6,36.3,37.9,38,36.1,35.4,35.7,38,36.9,38.8,37.4,35.7,38.9,39.1,58.5,59.5,62.9,83.1
1424011000000,14/05/2018,85.7,83,87.2,86.1,81.9,84.2,85.7,86.7,85.9,85.8,84.4,85.1,95.2,66.7,84.3,97.9,105.6,108.8,110.4,110.7,111.1,109.5,109.8,107.8,109.3,108.1,109.6,105.7,104.8,111.4,108.1,107.3,114.8,115.2,118.6,118.3,110.9,109.4,107.6,100.9,98.6,95.6,92.8,92.1,95.8,94.2,93,89.8
1424011000000,15/05/2018,88,90,89.9,88.8,83.8,88.7,89.1,88.4,89.7,90.6,89.1,90.4,96.8,98.3,102.4,104.4,112.6,116.6,118.9,114.4,113.6,111.5,112.2,113.3,113.4,111.1,110.5,109.9,111.6,112.8,114.5,113.3,112.8,115.8,111,112.9,111.3,105.4,105.4,100.6,94.6,98.1,97.9,98,96.1,94.5,93.3,92.5
1424011000000,16/05/2018,87.5,90.9,90.3,89.8,87.5,86.1,86.5,87.2,86.6,85,74.8,76.1,79.8,66.6,102,103.1,110.8,114.9,111.1,114.6,110.8,114.1,112.8,112.8,109.3,108.5,111.9,111.1,111.2,112.2,108.9,112.2,109.7,111.3,117.2,117.4,112.5,110.5,109.3,107.2,104.8,101.8,101.8,100.9,99.4,99.1,96.9,95.2
1424011000000,17/05/2018,88.8,87.7,90.1,85.9,86.1,88.3,84.1,89.8,86.5,89.9,88.7,74.8,84,86.9,103.5,103.5,106.7,108.4,107.2,106.9,108.3,108.5,105.4,105.7,106,106.5,107.2,107.1,109.9,109.3,108.6,108.3,110.2,111.1,118.9,116.8,111.5,108,104.7,104.3,100.8,101.7,94.4,91.4,93.4,89.8,92.1,88.3
1424011000000,18/05/2018,86.1,86.5,85.5,86.9,84.3,87,86.9,87.1,85.2,88.1,90.2,78.2,84.9,86,86.2,88.1,88.6,71.5,67.4,63.4,63.8,64.9,64.3,64.6,64.1,65.9,68.8,65,57.5,54.7,57.7,61.9,72.9,58.6,61.6,56.2,52,50.4,49.8,49.4,42.9,46.6,43.8,43.1,37.6,39.8,36.4,39.2
1424011000000,19/05/2018,39.1,38.5,40.7,41.9,39.7,41.6,40.1,46.7,81.2,82.6,82.1,83.9,89.8,95.2,91.9,92.2,91.5,91.7,90.7,90.9,76.5,74.9,52.4,43.7,41.8,40.1,38.4,38.5,38,39.3,38.4,38.8,38.9,38.1,37.7,37.5,38.2,39.2,39.1,39.7,36.9,38.5,39.1,42.4,41.7,41.7,40.7,41.7
1424011000000,20/05/2018,40.7,40.7,40,41.9,40.6,42.1,38.9,42.5,38,41.1,38.9,55.6,84.1,86.2,88.4,89.8,85,89,87.5,88.3,87.3,88.2,85.6,85.8,82.8,81.1,72.7,62.6,43,42.3,40.3,40.8,40.1,40.2,39.2,40.8,37.7,39.4,37.9,38.6,39.6,38.8,39.4,39.5,56.7,62.8,85.3,85.8
1424011000000,21/05/2018,84.7,89.4,86.4,88.1,80.8,84.1,84.2,88,86.8,89.4,88.7,76.1,87.4,94.4,98.7,100.9,103.6,106.2,108.1,107.3,111.4,108.4,105.2,108.3,112.2,115,115.1,115.6,113.2,115.6,114,116,107.9,111.1,118.9,116.8,114,110.6,110.3,101.9,98.9,102,100.3,92.7,95.9,96.3,89.8,88.5
1424011000000,22/05/2018,86.6,86.5,84.8,85.8,82.5,83.1,83.7,86.3,85.6,83.8,72.8,65.6,73.1,96.2,97.6,103.4,106.8,108,108.8,109.9,111.5,106,108.1,108.2,109.8,110.8,110.3,110,112.5,113.7,114.6,111.6,111.2,111.7,115.1,116.3,109.7,100.7,100.8,101.2,96.9,95.1,94.3,95.9,98.4,98.4,94.1,89
1424011000000,23/05/2018,86.9,89.6,89.8,86.9,81.9,85.6,63.6,51.2,46.1,46.7,62.5,66.7,87.3,98.7,101.6,107.7,111.1,112.4,113.4,111.9,112.2,106.5,107.9,110.6,111.2,113.2,112.4,107.2,108.8,108,109.5,108.7,111.8,112.5,113.1,114.9,114.7,107.2,105.4,102.2,104.6,99.7,101.5,101.4,95.6,94.2,90.8,91.8
1424011000000,24/05/2018,85.1,90.3,89.4,90.5,82.9,86.6,86.7,88.4,85,87.5,86.3,88.2,92.9,101.2,104.4,104.7,110.8,111.3,107.9,109.9,109.1,109.7,108.6,105.8,108.2,111.5,112.5,110.5,109.5,109.1,107.3,112.9,112.9,108.8,105.5,113.4,109.6,101.5,95.2,97.5,95.6,93.5,96.1,94.7,93.2,93.7,88.4,87.2
1424011000000,25/05/2018,84.1,87.6,84.7,84.9,83.9,82.9,83.9,85.6,86.7,87.3,86.3,84.9,92.2,94.4,101.5,102.5,108.2,113.6,114,114.3,114,114.5,115.9,115.2,115.7,115.5,108.9,96.9,65.7,67.7,76.9,73.2,66.2,67.7,66.4,62,59.3,56.6,53,49.2,48.9,50.7,51.5,46.1,45.4,47.3,47,45.9
1424011000000,26/05/2018,41.2,42.9,41.1,41.9,40.1,41.9,41.4,46.8,70.1,82,82.4,82.9,88,88.7,89.8,89.8,90.2,86.6,90,88.9,90.7,85.6,79.6,76.4,48,45.9,44.9,43.7,37.6,37,36.7,36.7,35.8,36.8,36,36.5,36.3,38.2,38.1,39.3,39.4,38.4,39,39,40.3,39.9,40.2,40.4
1424011000000,27/05/2018,40.3,39.4,40.5,40,38.9,41.2,40.5,41.5,67.6,82.4,84.8,81.7,86.1,85,84.5,87.1,86.7,85.6,88.6,88.4,89.2,72.2,72.1,50.1,41.5,39.9,39.3,38.8,36.1,32.4,32.5,31.9,31,31.1,30.9,33.8,35.2,35.6,35.7,39.1,38.4,38,37.8,39.7,40,40.7,41.1,40.6
1424011000000,28/05/2018,39.5,37.6,38.9,39,39.4,38.4,39.1,37.5,39.7,39,48.1,54.7,76.6,85.5,84.8,83.7,87,88.1,86.6,85.2,86.7,83.7,73.6,47.1,38.7,37.2,37.4,37,36.6,36.9,36.4,36.8,36.6,34.6,35.2,36,38.2,38.9,38.2,37.8,37.1,37.6,38.1,41.5,43.2,43.2,63.5,82.6
1424011000000,29/05/2018,81.9,83.1,84.6,72.2,67.5,70.5,50,56.5,48.8,43,41.9,45,90.4,92.5,97.5,97,103.4,106.4,105,104.1,104.5,105,106,106.3,107,107.9,109.2,106.5,107.8,109.3,109.4,111.3,110.5,112.5,114.6,115.1,114.1,108.8,107.5,106.1,104,103.4,98.8,98.7,96.5,99.3,97.8,95.8
1424011000000,30/05/2018,95,87.4,86.9,86,82,83.5,86.5,84.4,83.9,86.2,83.4,87.8,96.3,101.1,107.1,107.4,111.6,116.4,117.8,115.6,115.2,113.7,111.6,111.9,113.7,112.6,114.1,112.2,110.3,112.9,109.5,113.9,111.2,114.9,118,114.7,113.4,109.4,106.4,105.9,103,103.1,100,96,94.9,93.4,89.9,89.5
1424011000000,31/05/2018,80.2,81.8,84.9,84.6,82.8,82.4,82.4,87.2,62.3,61.9,79.4,86.2,93.5,96.7,97.4,100.6,102.9,103.9,110.9,110.2,110,105.4,107.5,110.6,106.6,107.7,109.7,109.2,109.1,110.6,111.1,109.4,108.7,110.1,114.4,115.6,112.1,107.3,103.6,99.7,97.6,98.7,92.5,96.8,96,97.3,93.3,87.9
1424011000000,01/06/2018,88.8,90,87.9,88.5,83.7,86.6,77.3,64.7,63.7,66.2,64.9,86.3,91.5,94.5,96.9,97.3,103.1,106,111.2,108.1,108.4,102.3,105.1,104.5,106.6,95.5,97.9,78.5,64.7,60.5,61.3,60.4,62,68.9,66.9,60.7,53.8,53.3,53.3,53.8,49.6,47.4,47.2,46.9,44.8,44.9,44.9,44.7
1424011000000,02/06/2018,43.4,45.3,46.3,45.2,42.3,44.3,43.6,42.4,43.7,45,44.4,44,85.7,87.9,90.7,88.7,91.3,88.7,77.7,78.3,70.8,46.4,49.2,48.9,46.4,44.4,43.7,45.2,41.5,42.5,42.6,42.6,41.2,40.7,40.6,39.5,37.1,39.9,37.6,36.8,36.5,38.5,40.1,41.5,41,41.5,40.3,39.2
1424011000000,03/06/2018,40.1,40.2,39.4,40.1,38.9,40.8,39.8,44.8,65.1,81,82.8,80.7,80.8,83.2,83.4,82.9,82.6,85.5,82.5,83.9,82.2,69.6,72.9,69.3,41.1,38.7,39.8,39.9,38.8,37.9,39.9,39.6,39.9,39.3,40.3,37.9,38.6,39.3,40.5,38.9,37.9,36.6,40,42,76.2,83.5,85,85.7
1424011000000,04/06/2018,85,85.9,85.1,85.2,82.1,83.4,84.6,83.8,81.7,83.7,82.6,85.5,89.9,92,91.3,94.4,99.8,108.3,109.4,108,107.3,108.2,106.3,107.7,108.3,105.5,107.9,108.2,105,107.4,109.5,112.6,113.4,111.9,110.1,116.5,112.5,104.8,103.6,99.9,100.9,97.6,97.8,96.2,96.5,90.4,89,88.1
1424011000000,05/06/2018,84.2,88.6,87.1,87.4,82.3,81.9,86.3,85.3,82,83.8,84.7,87,95.7,99.6,98.7,102.6,106.4,109.6,113.4,114.1,111.1,110,109.7,107.7,106.3,109.5,109,107.8,108.1,106.6,107.4,109.5,112.5,111.4,106.4,109.2,106.1,101.9,100,98.4,95.7,93.4,93.3,97.7,97.9,91.9,92.8,91.1
1424011000000,06/06/2018,86,85,86.9,85.1,83.7,82.9,84.8,84.2,84.2,86,83.3,88.7,98.3,95.6,94.4,101.1,104.9,108.8,109.6,109.4,110.4,110.2,107.7,109,108.8,109.9,111,113.5,109,109.6,109.7,112.6,116.8,116.4,115.6,115.3,109.8,105.9,101.2,103.6,102.2,99.7,99.2,101.7,99.9,99.1,94.8,91.2
1424011000000,07/06/2018,86.7,89.6,91,89.2,83.1,90.6,88,85.9,83.4,88.4,87.8,91.8,97,95.7,93.8,101.7,102.3,105.1,106.9,106.4,111,105.8,107.8,107.5,109.4,110.5,112.3,107.5,110,113.1,116.1,110.9,110.5,110.7,112.7,114.2,107.5,106.7,103.2,104.7,104.7,100.2,104.4,103.4,99.4,93.8,90.7,82.1
1424011000000,08/06/2018,84.8,83.8,87.3,89.9,89.1,86.2,88.6,81,71.7,71.5,55.8,66.7,72,80.8,81.3,83.3,87.8,91.9,94.2,94.2,92.8,91.5,93.6,100.1,99.5,95.4,101.6,98.7,94.7,93,74.6,63.8,61,60.7,60.2,54,50.9,49.3,48.7,48.3,48.9,46.4,42,42.7,46.2,42.2,44,43.6
1424011000000,09/06/2018,41.9,41.3,41.5,41.7,42.1,42.9,40.7,43.6,51.4,54.4,74.5,81.2,83.2,83.9,86.7,85.7,88.7,91.1,90.3,87.9,75.4,85.9,82.3,52.7,49.5,42.8,40.6,37.2,38.3,39.8,38,36.8,38.6,37.8,37.6,36.5,37.4,38.9,38.1,39,35.6,37.7,38.6,38.7,40,40,39.4,41.7
1424011000000,10/06/2018,38.9,38,39,38.8,38.5,40.2,41,42,40.2,41,40,38.2,65.5,80.7,80.3,81.6,81.3,83.6,83.4,84.1,82.7,86.7,85.1,83.5,81.3,80,70.3,58.2,41.5,41,39.5,39.5,38.9,39.6,41.5,40.1,38,43.1,39.6,40.5,37.2,38.6,40.1,41.7,68.1,83.3,84.7,83.7
1424011000000,11/06/2018,82.3,84.2,68.6,49.2,43.8,51.4,69.4,65.1,45.9,45.4,46.3,48.9,55.6,54.8,57.6,56.4,62.5,69,68.6,69.1,65.4,66.2,69.5,70.9,71.4,71.7,69.5,70.9,68.4,71.8,72.1,70,71.6,71.9,71.4,79.7,100.9,105.2,107.5,103.5,98.6,98.6,97.4,98.1,98.9,95.8,90.7,86.4
1424011000000,12/06/2018,85.9,84.8,86,85.9,82.1,84.2,85.9,83.9,82.5,85.4,85.3,87.2,95.6,97.9,97,98,103,104.6,108.6,109,107.5,104.9,107.2,109.1,107,108.2,109.5,109.8,108.3,114.2,110.1,110.4,111.3,110,112,116.8,112.2,108.4,105,104.2,101.2,101.3,99.2,102.4,98,96.9,94,90.1
1424011000000,13/06/2018,85.1,86.7,84.7,85.1,87.1,85.5,83.9,83.4,82.1,86.5,85.1,88.6,95.8,94.7,99.2,97.7,102.7,105.8,106.9,106.8,106.6,107.8,112.4,109.9,109.3,108.3,110.4,110.2,110.4,111,109.2,109.2,109,114.2,111.9,116.9,117.3,111.2,106.9,102.7,102,101.4,94.1,95.4,97,97.7,95.7,89.8
1424011000000,14/06/2018,86.6,88.3,85.2,86.4,83.1,85.7,87.1,87.1,82.1,83.3,84.5,84.7,91.5,98.7,98,103.5,106.8,111.9,112.5,111.8,109.1,105.6,108,109.7,107.3,106.6,104.3,106.4,109.7,107.5,111.6,106.8,106.5,111.3,112.4,114.7,114.5,108.4,108.4,105.2,102.6,101.9,97,98.7,99.3,94.4,93.1,86.1
1424011000000,15/06/2018,88.1,85.6,84.1,85.2,81.5,84.7,85,82.3,80.2,82.5,82.2,83.7,92.7,96.8,97.1,97.8,101.2,106.4,106.6,106.5,106.8,106.8,99.6,96.9,93.6,71.7,70.9,64.8,57,55.7,62.2,61.2,59.7,56.3,55,51.6,51.1,45.1,41.9,41,41.4,37.8,38.6,41.2,37.4,41,40.5,41.1
1424011000000,16/06/2018,39.9,38.9,39.6,41.3,40.8,40.4,40.1,38.5,40.2,39.7,40,38.8,79.6,83.5,86.4,87.2,86.4,86.3,85.9,84.4,84.5,82.7,84,82.5,81.1,83.2,49.1,42.1,39.6,38,38.4,40,38.2,38.5,38,37.2,39.2,39.1,37.8,38.8,38.4,38.2,39,40.6,41.4,39.3,39.3,41
1424011000000,17/06/2018,38.9,38.2,40.1,41.1,37.9,39,40.5,47.3,69.7,81.6,81.6,79.5,84.9,83.7,84.6,85.6,81.1,82.5,85.7,82.9,83.2,83,70.4,59,38,35.4,34.5,34.7,34.1,33.3,33.2,32.8,32.9,32.5,32.9,34.1,35.4,39.1,35.8,37.5,36.5,37,36.4,48.3,60.4,60.6,66.3,82.6
1424011000000,18/06/2018,80.5,84.2,85.1,86,81,83.4,86.2,87.1,83.3,84.3,84.1,89.9,94,97.6,95.5,97.5,99.7,106.8,106,107.3,111.9,112.9,114.2,112.5,115.5,119.6,119.8,119.1,122.5,124.9,120.4,117.4,117.4,114.5,116.7,112,112.5,105.5,101,102.5,102.8,93.9,93.9,93.5,94.6,92.7,89.3,88.3
1424011000000,19/06/2018,84.1,86.2,82.7,86.1,82.9,85.3,88,85,83.1,82.7,81.5,83.1,91.4,97.5,98.8,102,103.3,107.2,111.1,112.5,109.8,107.4,110.6,109.2,109.4,110.1,110.3,108,110.4,110.3,110.7,111.8,109.3,108.3,110.3,116.3,116.8,111.7,106.5,105.9,103.4,104.3,100.9,101.6,101.2,97.2,97.4,92.5
